Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),06/27/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),07/04/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),07/11/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),07/18/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),07/25/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),08/01/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),08/08/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),08/15/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),08/22/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),08/29/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),09/05/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),09/12/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),09/19/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),09/26/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),10/03/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),10/10/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),10/17/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),10/24/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),10/31/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),11/07/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),11/14/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),11/21/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),11/28/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),12/05/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),12/12/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),12/19/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),12/26/2020,Beneficiary Count,0,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/04/2020,Beneficiary Count,12709,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/11/2020,Beneficiary Count,23653,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/18/2020,Beneficiary Count,20123,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/25/2020,Beneficiary Count,18673,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/01/2020,Beneficiary Count,20309,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/08/2020,Beneficiary Count,18901,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/15/2020,Beneficiary Count,19029,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/22/2020,Beneficiary Count,18680,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/29/2020,Beneficiary Count,20368,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/07/2020,Beneficiary Count,19395,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/14/2020,Beneficiary Count,19113,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/21/2020,Beneficiary Count,17559,,
12/26/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/28/2020,Beneficiary Count,17115,,
12/26/2020,COVID-19 Cases by Race and Age Group,American Indian / Alaska Native - 65-74,Beneficiary Count,6849,,
12/26/2020,COVID-19 Cases by Race and Age Group,American Indian / Alaska Native - 75-84,Beneficiary Count,4541,,
12/26/2020,COVID-19 Cases by Race and Age Group,American Indian / Alaska Native - 85 And Over,Beneficiary Count,1968,,
12/26/2020,COVID-19 Cases by Race and Age Group,American Indian / Alaska Native - Less Than 65,Beneficiary Count,4372,,
12/26/2020,COVID-19 Cases by Race and Age Group,Asian / Pacific Islander - 65-74,Beneficiary Count,27334,,
12/26/2020,COVID-19 Cases by Race and Age Group,Asian / Pacific Islander - 75-84,Beneficiary Count,18039,,
12/26/2020,COVID-19 Cases by Race and Age Group,Asian / Pacific Islander - 85 And Over,Beneficiary Count,12587,,
12/26/2020,COVID-19 Cases by Race and Age Group,Asian / Pacific Islander - Less Than 65,Beneficiary Count,5886,,
12/26/2020,COVID-19 Cases by Race and Age Group,Black / African-American - 65-74,Beneficiary Count,145569,,
12/26/2020,COVID-19 Cases by Race and Age Group,Black / African-American - 75-84,Beneficiary Count,87225,,
12/26/2020,COVID-19 Cases by Race and Age Group,Black / African-American - 85 And Over,Beneficiary Count,45390,,
12/26/2020,COVID-19 Cases by Race and Age Group,Black / African-American - Less Than 65,Beneficiary Count,94036,,
12/26/2020,COVID-19 Cases by Race and Age Group,Hispanic - 65-74,Beneficiary Count,159470,,
12/26/2020,COVID-19 Cases by Race and Age Group,Hispanic - 75-84,Beneficiary Count,91727,,
12/26/2020,COVID-19 Cases by Race and Age Group,Hispanic - 85 And Over,Beneficiary Count,43311,,
12/26/2020,COVID-19 Cases by Race and Age Group,Hispanic - Less Than 65,Beneficiary Count,67533,,
12/26/2020,COVID-19 Cases by Race and Age Group,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Race and Age Group,Other/Unknown - 65-74,Beneficiary Count,35052,,
12/26/2020,COVID-19 Cases by Race and Age Group,Other/Unknown - 75-84,Beneficiary Count,9734,,
12/26/2020,COVID-19 Cases by Race and Age Group,Other/Unknown - 85 And Over,Beneficiary Count,3723,,
12/26/2020,COVID-19 Cases by Race and Age Group,Other/Unknown - Less Than 65,Beneficiary Count,6253,,
12/26/2020,COVID-19 Cases by Race and Age Group,White - 65-74,Beneficiary Count,699893,,
12/26/2020,COVID-19 Cases by Race and Age Group,White - 75-84,Beneficiary Count,551957,,
12/26/2020,COVID-19 Cases by Race and Age Group,White - 85 And Over,Beneficiary Count,402997,,
12/26/2020,COVID-19 Cases by Race and Age Group,White - Less Than 65,Beneficiary Count,193278,,
12/26/2020,COVID-19 Cases by Race and Sex,American Indian / Alaska Native - Female,Beneficiary Count,10298,,
12/26/2020,COVID-19 Cases by Race and Sex,American Indian / Alaska Native - Male,Beneficiary Count,7432,,
12/26/2020,COVID-19 Cases by Race and Sex,Asian / Pacific Islander - Female,Beneficiary Count,34171,,
12/26/2020,COVID-19 Cases by Race and Sex,Asian / Pacific Islander - Male,Beneficiary Count,29675,,
12/26/2020,COVID-19 Cases by Race and Sex,Black / African-American - Female,Beneficiary Count,216822,,
12/26/2020,COVID-19 Cases by Race and Sex,Black / African-American - Male,Beneficiary Count,155398,,
12/26/2020,COVID-19 Cases by Race and Sex,Hispanic - Female,Beneficiary Count,198551,,
12/26/2020,COVID-19 Cases by Race and Sex,Hispanic - Male,Beneficiary Count,163490,,
12/26/2020,COVID-19 Cases by Race and Sex,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Race and Sex,Other/Unknown - Female,Beneficiary Count,23006,,
12/26/2020,COVID-19 Cases by Race and Sex,Other/Unknown - Male,Beneficiary Count,31756,,
12/26/2020,COVID-19 Cases by Race and Sex,White - Female,Beneficiary Count,1049269,,
12/26/2020,COVID-19 Cases by Race and Sex,White - Male,Beneficiary Count,798856,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,American Indian / Alaska Native - Aged,Beneficiary Count,12870,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,American Indian / Alaska Native - Disabled,Beneficiary Count,3819,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,American Indian / Alaska Native - Esrd,Beneficiary Count,1041,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Asian / Pacific Islander - Aged,Beneficiary Count,56332,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Asian / Pacific Islander - Disabled,Beneficiary Count,5140,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Asian / Pacific Islander - Esrd,Beneficiary Count,2374,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Black / African-American - Aged,Beneficiary Count,265912,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Black / African-American - Disabled,Beneficiary Count,84426,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Black / African-American - Esrd,Beneficiary Count,21882,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Hispanic - Aged,Beneficiary Count,286776,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Hispanic - Disabled,Beneficiary Count,61160,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Hispanic - Esrd,Beneficiary Count,14105,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Other/Unknown - Aged,Beneficiary Count,47703,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Other/Unknown - Disabled,Beneficiary Count,5602,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Other/Unknown - Esrd,Beneficiary Count,1457,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,White - Aged,Beneficiary Count,1639058,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,White - Disabled,Beneficiary Count,187233,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,White - Esrd,Beneficiary Count,21834,,
12/26/2020,COVID-19 Cases by Race and Age Group,American Indian / Alaska Native - 65-74,Beneficiary Count per 100K,6007,,
12/26/2020,COVID-19 Cases by Race and Age Group,American Indian / Alaska Native - 75-84,Beneficiary Count per 100K,7200,,
12/26/2020,COVID-19 Cases by Race and Age Group,American Indian / Alaska Native - 85 And Over,Beneficiary Count per 100K,8923,,
12/26/2020,COVID-19 Cases by Race and Age Group,American Indian / Alaska Native - Less Than 65,Beneficiary Count per 100K,6110,,
12/26/2020,COVID-19 Cases by Race and Age Group,Asian / Pacific Islander - 65-74,Beneficiary Count per 100K,2146,,
12/26/2020,COVID-19 Cases by Race and Age Group,Asian / Pacific Islander - 75-84,Beneficiary Count per 100K,2899,,
12/26/2020,COVID-19 Cases by Race and Age Group,Asian / Pacific Islander - 85 And Over,Beneficiary Count per 100K,4740,,
12/26/2020,COVID-19 Cases by Race and Age Group,Asian / Pacific Islander - Less Than 65,Beneficiary Count per 100K,3744,,
12/26/2020,COVID-19 Cases by Race and Age Group,Black / African-American - 65-74,Beneficiary Count per 100K,4503,,
12/26/2020,COVID-19 Cases by Race and Age Group,Black / African-American - 75-84,Beneficiary Count per 100K,6257,,
12/26/2020,COVID-19 Cases by Race and Age Group,Black / African-American - 85 And Over,Beneficiary Count per 100K,8346,,
12/26/2020,COVID-19 Cases by Race and Age Group,Black / African-American - Less Than 65,Beneficiary Count per 100K,5397,,
12/26/2020,COVID-19 Cases by Race and Age Group,Hispanic - 65-74,Beneficiary Count per 100K,5161,,
12/26/2020,COVID-19 Cases by Race and Age Group,Hispanic - 75-84,Beneficiary Count per 100K,5947,,
12/26/2020,COVID-19 Cases by Race and Age Group,Hispanic - 85 And Over,Beneficiary Count per 100K,7085,,
12/26/2020,COVID-19 Cases by Race and Age Group,Hispanic - Less Than 65,Beneficiary Count per 100K,6302,,
12/26/2020,COVID-19 Cases by Race and Age Group,Other/Unknown - 65-74,Beneficiary Count per 100K,2575,,
12/26/2020,COVID-19 Cases by Race and Age Group,Other/Unknown - 75-84,Beneficiary Count per 100K,3752,,
12/26/2020,COVID-19 Cases by Race and Age Group,Other/Unknown - 85 And Over,Beneficiary Count per 100K,5239,,
12/26/2020,COVID-19 Cases by Race and Age Group,Other/Unknown - Less Than 65,Beneficiary Count per 100K,3435,,
12/26/2020,COVID-19 Cases by Race and Age Group,White - 65-74,Beneficiary Count per 100K,2951,,
12/26/2020,COVID-19 Cases by Race and Age Group,White - 75-84,Beneficiary Count per 100K,4216,,
12/26/2020,COVID-19 Cases by Race and Age Group,White - 85 And Over,Beneficiary Count per 100K,7075,,
12/26/2020,COVID-19 Cases by Race and Age Group,White - Less Than 65,Beneficiary Count per 100K,3561,,
12/26/2020,COVID-19 Cases by Race and Sex,American Indian / Alaska Native - Female,Beneficiary Count per 100K,6786,,
12/26/2020,COVID-19 Cases by Race and Sex,American Indian / Alaska Native - Male,Beneficiary Count per 100K,6248,,
12/26/2020,COVID-19 Cases by Race and Sex,Asian / Pacific Islander - Female,Beneficiary Count per 100K,2653,,
12/26/2020,COVID-19 Cases by Race and Sex,Asian / Pacific Islander - Male,Beneficiary Count per 100K,2880,,
12/26/2020,COVID-19 Cases by Race and Sex,Black / African-American - Female,Beneficiary Count per 100K,5528,,
12/26/2020,COVID-19 Cases by Race and Sex,Black / African-American - Male,Beneficiary Count per 100K,5197,,
12/26/2020,COVID-19 Cases by Race and Sex,Hispanic - Female,Beneficiary Count per 100K,5837,,
12/26/2020,COVID-19 Cases by Race and Sex,Hispanic - Male,Beneficiary Count per 100K,5611,,
12/26/2020,COVID-19 Cases by Race and Sex,Other/Unknown - Female,Beneficiary Count per 100K,2905,,
12/26/2020,COVID-19 Cases by Race and Sex,Other/Unknown - Male,Beneficiary Count per 100K,2936,,
12/26/2020,COVID-19 Cases by Race and Sex,White - Female,Beneficiary Count per 100K,4031,,
12/26/2020,COVID-19 Cases by Race and Sex,White - Male,Beneficiary Count per 100K,3647,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,American Indian / Alaska Native - Aged,Beneficiary Count per 100K,6553,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,American Indian / Alaska Native - Disabled,Beneficiary Count per 100K,5560,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,American Indian / Alaska Native - Esrd,Beneficiary Count per 100K,18593,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Asian / Pacific Islander - Aged,Beneficiary Count per 100K,2625,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Asian / Pacific Islander - Disabled,Beneficiary Count per 100K,3469,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Asian / Pacific Islander - Esrd,Beneficiary Count per 100K,9685,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Black / African-American - Aged,Beneficiary Count per 100K,5224,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Black / African-American - Disabled,Beneficiary Count per 100K,5058,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Black / African-American - Esrd,Beneficiary Count per 100K,14273,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Hispanic - Aged,Beneficiary Count per 100K,5516,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Hispanic - Disabled,Beneficiary Count per 100K,5930,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Hispanic - Esrd,Beneficiary Count per 100K,16600,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Other/Unknown - Aged,Beneficiary Count per 100K,2832,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Other/Unknown - Disabled,Beneficiary Count per 100K,3200,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,Other/Unknown - Esrd,Beneficiary Count per 100K,10240,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,White - Aged,Beneficiary Count per 100K,3869,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,White - Disabled,Beneficiary Count per 100K,3491,,
12/26/2020,COVID-19 Cases by Race and Medicare Status,White - Esrd,Beneficiary Count per 100K,10572,,
12/26/2020,COVID-19 Hospitalizations,Overall,Beneficiary Count,699692,,
12/26/2020,COVID-19 Hospitalizations by State,Alabama,Beneficiary Count,15947,,
12/26/2020,COVID-19 Hospitalizations by State,Alaska,Beneficiary Count,562,,
12/26/2020,COVID-19 Hospitalizations by State,Arizona,Beneficiary Count,14877,,
12/26/2020,COVID-19 Hospitalizations by State,Arkansas,Beneficiary Count,7114,,
12/26/2020,COVID-19 Hospitalizations by State,California,Beneficiary Count,48281,,
12/26/2020,COVID-19 Hospitalizations by State,Colorado,Beneficiary Count,7324,,
12/26/2020,COVID-19 Hospitalizations by State,Connecticut,Beneficiary Count,8697,,
12/26/2020,COVID-19 Hospitalizations by State,Delaware,Beneficiary Count,2036,,
12/26/2020,COVID-19 Hospitalizations by State,District Of Columbia,Beneficiary Count,1683,,
12/26/2020,COVID-19 Hospitalizations by State,Florida,Beneficiary Count,54366,,
12/26/2020,COVID-19 Hospitalizations by State,Georgia,Beneficiary Count,24397,,
12/26/2020,COVID-19 Hospitalizations by State,Guam,Beneficiary Count,85,,
12/26/2020,COVID-19 Hospitalizations by State,Hawaii,Beneficiary Count,712,,
12/26/2020,COVID-19 Hospitalizations by State,Idaho,Beneficiary Count,3226,,
12/26/2020,COVID-19 Hospitalizations by State,Illinois,Beneficiary Count,35446,,
12/26/2020,COVID-19 Hospitalizations by State,Indiana,Beneficiary Count,17396,,
12/26/2020,COVID-19 Hospitalizations by State,Iowa,Beneficiary Count,8468,,
12/26/2020,COVID-19 Hospitalizations by State,Kansas,Beneficiary Count,6545,,
12/26/2020,COVID-19 Hospitalizations by State,Kentucky,Beneficiary Count,10300,,
12/26/2020,COVID-19 Hospitalizations by State,Louisiana,Beneficiary Count,16490,,
12/26/2020,COVID-19 Hospitalizations by State,Maine,Beneficiary Count,745,,
12/26/2020,COVID-19 Hospitalizations by State,Maryland,Beneficiary Count,10829,,
12/26/2020,COVID-19 Hospitalizations by State,Massachusetts,Beneficiary Count,15075,,
12/26/2020,COVID-19 Hospitalizations by State,Michigan,Beneficiary Count,25648,,
12/26/2020,COVID-19 Hospitalizations by State,Minnesota,Beneficiary Count,8732,,
12/26/2020,COVID-19 Hospitalizations by State,Missing Data,Beneficiary Count,146,,
12/26/2020,COVID-19 Hospitalizations by State,Mississippi,Beneficiary Count,11182,,
12/26/2020,COVID-19 Hospitalizations by State,Missouri,Beneficiary Count,16878,,
12/26/2020,COVID-19 Hospitalizations by State,Montana,Beneficiary Count,2372,,
12/26/2020,COVID-19 Hospitalizations by State,Nebraska,Beneficiary Count,4941,,
12/26/2020,COVID-19 Hospitalizations by State,Nevada,Beneficiary Count,6423,,
12/26/2020,COVID-19 Hospitalizations by State,New Hampshire,Beneficiary Count,1220,,
12/26/2020,COVID-19 Hospitalizations by State,New Jersey,Beneficiary Count,25784,,
12/26/2020,COVID-19 Hospitalizations by State,New Mexico,Beneficiary Count,4072,,
12/26/2020,COVID-19 Hospitalizations by State,New York,Beneficiary Count,54727,,
12/26/2020,COVID-19 Hospitalizations by State,North Carolina,Beneficiary Count,17674,,
12/26/2020,COVID-19 Hospitalizations by State,North Dakota,Beneficiary Count,2192,,
12/26/2020,COVID-19 Hospitalizations by State,Ohio,Beneficiary Count,28000,,
12/26/2020,COVID-19 Hospitalizations by State,Oklahoma,Beneficiary Count,10185,,
12/26/2020,COVID-19 Hospitalizations by State,Oregon,Beneficiary Count,2601,,
12/26/2020,COVID-19 Hospitalizations by State,Pennsylvania,Beneficiary Count,28650,,
12/26/2020,COVID-19 Hospitalizations by State,Puerto Rico,Beneficiary Count,1998,,
12/26/2020,COVID-19 Hospitalizations by State,Rhode Island,Beneficiary Count,1963,,
12/26/2020,COVID-19 Hospitalizations by State,South Carolina,Beneficiary Count,12705,,
12/26/2020,COVID-19 Hospitalizations by State,South Dakota,Beneficiary Count,2886,,
12/26/2020,COVID-19 Hospitalizations by State,Tennessee,Beneficiary Count,16544,,
